ID,label
S4830,10
S4831,1
S4832,14
S4833,6
S4834,5
S4835,17
S4836,12
S4837,13
S4838,13
S4839,2
S4840,8
S4841,11
S4842,1
S4843,14
S4844,6
S4845,13
S4846,2
S4847,17
S4848,5
S4849,12
S4850,1
S4851,11
S4852,14
S4853,6
S4854,14
S4855,6
S4856,12
S4857,6
S4858,8
S4859,12
S4860,1
S4861,11
S4862,6
S4863,6
S4864,5
S4865,1
S4866,2
S4867,5
S4868,2
S4869,12
S4870,3
S4871,15
S4872,15
S4873,1
S4874,6
S4875,2
S4876,7
S4877,17
S4878,11
S4879,12
S4880,17
S4881,10
S4882,6
S4883,5
S4884,17
S4885,12
S4886,3
S4887,12
S4888,1
S4889,17
S4890,12
S4891,17
S4892,1
S4893,14
S4894,6
S4895,1
S4896,1
S4897,14
S4898,1
S4899,1
S4900,14
S4901,6
S4902,6
S4903,1
S4904,2
S4905,7
S4906,17
S4907,12
S4908,1
S4909,7
S4910,6
S4911,1
S4912,2
S4913,2
S4914,17
S4915,12
S4916,6
S4917,5
S4918,1
S4919,14
S4920,12
S4921,1
S4922,2
S4923,2
S4924,1
S4925,2
S4926,6
S4927,1
S4928,2
S4929,2
S4930,6
S4931,17
S4932,8
S4933,3
S4934,12
S4935,5
S4936,7
S4937,17
S4938,8
S4939,10
S4940,10
S4941,8
S4942,3
S4943,12
S4944,17
S4945,5
S4946,11
S4947,13
S4948,6
S4949,6
S4950,5
S4951,8
S4952,8
S4953,11
S4954,12
S4955,13
S4956,14
S4957,5
S4958,6
S4959,17
S4960,12
S4961,14
S4962,6
S4963,6
S4964,17
S4965,12
S4966,7
S4967,17
S4968,8
S4969,12
S4970,17
S4971,6
S4972,5
S4973,12
S4974,17
S4975,12
S4976,2
S4977,2
S4978,6
S4979,8
S4980,14
S4981,6
S4982,6
S4983,6
S4984,17
S4985,17
S4986,11
S4987,5
S4988,2
S4989,1
S4990,2
S4991,14
S4992,6
S4993,17
S4994,8
S4995,14
S4996,10
S4997,6
S4998,1
S4999,6
S5000,2
S5001,8
S5002,8
S5003,8
S5004,12
S5005,1
S5006,7
S5007,12
S5008,12
S5009,2
S5010,6
S5011,1
S5012,14
S5013,12
S5014,5
S5015,10
S5016,5
S5017,17
S5018,8
S5019,11
S5020,17
S5021,5
S5022,17
S5023,3
S5024,5
S5025,17
S5026,14
S5027,6
S5028,1
S5029,10
S5030,2
S5031,5
S5032,11
S5033,12
S5034,14
S5035,6
S5036,17
S5037,12
S5038,12
S5039,3
S5040,12
S5041,14
S5042,6
S5043,7
S5044,8
S5045,14
S5046,10
S5047,6
S5048,17
S5049,1
S5050,6
S5051,1
S5052,12
S5053,17
S5054,6
S5055,12
S5056,1
S5057,6
S5058,13
S5059,8
S5060,1
S5061,14
S5062,6
S5063,5
S5064,17
S5065,12
S5066,5
S5067,11
S5068,6
S5069,12
S5070,2
S5071,14
S5072,2
S5073,3
S5074,12
S5075,6
S5076,6
S5077,11
S5078,10
S5079,6
S5080,5
S5081,11
S5082,6
S5083,14
S5084,5
S5085,17
S5086,1
S5087,15
S5088,5
S5089,2
S5090,3
S5091,8
S5092,11
S5093,10
S5094,14
S5095,6
S5096,6
S5097,1
S5098,14
S5099,2
S5100,6
S5101,5
S5102,12
S5103,1
S5104,15
S5105,7
S5106,1
S5107,2
S5108,5
S5109,17
S5110,12
S5111,12
S5112,6
S5113,14
S5114,6
S5115,2
S5116,2
S5117,12
S5118,2
S5119,6
S5120,6
S5121,5
S5122,11
S5123,5
S5124,6
S5125,14
S5126,6
S5127,1
S5128,10
S5129,6
S5130,14
S5131,10
S5132,10
S5133,6
S5134,10
S5135,2
S5136,5
S5137,7
S5138,5
S5139,2
S5140,6
S5141,5
S5142,17
S5143,17
S5144,8
S5145,1
S5146,17
S5147,3
S5148,12
S5149,5
S5150,17
S5151,7
S5152,2
S5153,6
S5154,1
S5155,2
S5156,1
S5157,2
S5158,11
S5159,10
S5160,14
S5161,6
S5162,5
S5163,6
S5164,1
S5165,6
S5166,1
S5167,2
S5168,10
S5169,6
S5170,5
S5171,6
S5172,5
S5173,8
S5174,12
S5175,3
S5176,11
S5177,14
S5178,2
S5179,2
S5180,5
S5181,7
S5182,12
S5183,1
S5184,6
S5185,17
S5186,6
S5187,12
S5188,5
S5189,1
S5190,14
S5191,6
S5192,1
S5193,5
S5194,5
S5195,17
S5196,10
S5197,13
S5198,8
S5199,3
S5200,12
S5201,11
S5202,11
S5203,10
S5204,14
S5205,6
S5206,6
S5207,6
S5208,17
S5209,5
S5210,17
S5211,6
S5212,8
S5213,10
S5214,6
S5215,5
S5216,17
S5217,12
S5218,14
S5219,6
S5220,6
S5221,6
S5222,14
S5223,10
S5224,6
S5225,5
S5226,17
S5227,8
S5228,12
S5229,6
S5230,17
S5231,5
S5232,6
S5233,1
S5234,5
S5235,7
S5236,17
S5237,8
S5238,3
S5239,11
S5240,12
S5241,10
S5242,17
S5243,6
S5244,11
S5245,12
S5246,5
S5247,17
S5248,5
S5249,17
S5250,12
S5251,14
S5252,12
S5253,6
S5254,5
S5255,17
S5256,12
S5257,5
S5258,2
S5259,8
S5260,11
S5261,14
S5262,6
S5263,5
S5264,17
S5265,5
S5266,10
S5267,2
S5268,5
S5269,12
S5270,6
S5271,1
S5272,2
S5273,8
S5274,12
S5275,12
S5276,1
S5277,14
S5278,6
S5279,6
S5280,5
S5281,17
S5282,8
S5283,11
S5284,12
S5285,1
S5286,1
S5287,11
S5288,14
S5289,6
S5290,5
S5291,14
S5292,6
S5293,6
S5294,1
S5295,2
S5296,12
S5297,6
S5298,13
S5299,6
S5300,8
S5301,11
S5302,10
S5303,5
S5304,17
S5305,10
S5306,6
S5307,6
S5308,12
S5309,5
S5310,14
S5311,6
S5312,6
S5313,1
S5314,10
S5315,1
S5316,2
S5317,6
S5318,7
S5319,6
S5320,6
S5321,5
S5322,14
S5323,6
S5324,6
S5325,12
S5326,6
S5327,5
S5328,17
S5329,6
S5330,5
S5331,17
S5332,8
S5333,8
S5334,11
S5335,3
S5336,7
S5337,12
S5338,6
S5339,17
S5340,13
S5341,16
S5342,8
S5343,12
S5344,12
S5345,6
S5346,7
S5347,14
S5348,6
S5349,5
S5350,17
S5351,12
S5352,5
S5353,2
S5354,5
S5355,5
S5356,9
S5357,5
S5358,17
S5359,12
S5360,12
S5361,17
S5362,6
S5363,17
S5364,12
S5365,6
S5366,6
S5367,1
S5368,2
S5369,10
S5370,14
S5371,6
S5372,1
S5373,1
S5374,14
S5375,6
S5376,1
S5377,6
S5378,17
S5379,6
S5380,1
S5381,14
S5382,17
S5383,6
S5384,6
S5385,6
S5386,5
S5387,17
S5388,12
S5389,13
S5390,12
S5391,6
S5392,7
S5393,8
S5394,12
S5395,14
S5396,5
S5397,5
S5398,7
S5399,17
S5400,8
S5401,10
S5402,6
S5403,12
S5404,11
S5405,12
S5406,6
S5407,6
S5408,5
S5409,5
S5410,17
S5411,5
S5412,17
S5413,8
S5414,14
S5415,10
S5416,1
S5417,14
S5418,6
S5419,17
S5420,6
S5421,5
S5422,17
S5423,12
S5424,12
S5425,5
S5426,6
S5427,5
S5428,2
S5429,3
S5430,5
S5431,5
S5432,15
S5433,6
S5434,6
S5435,6
S5436,13
S5437,17
S5438,5
S5439,17
S5440,6
S5441,8
S5442,15
S5443,6
S5444,17
S5445,6
S5446,12
S5447,1
S5448,14
S5449,10
S5450,6
S5451,5
S5452,17
S5453,12
S5454,17
S5455,10
S5456,6
S5457,1
S5458,7
S5459,6
S5460,1
S5461,7
S5462,17
S5463,12
S5464,3
S5465,12
S5466,1
S5467,10
S5468,6
S5469,16
S5470,5
S5471,17
S5472,8
S5473,11
S5474,10
S5475,7
S5476,14
S5477,6
S5478,8
S5479,3
S5480,12
S5481,17
S5482,3
S5483,12
S5484,14
S5485,6
S5486,1
S5487,11
S5488,5
S5489,12
S5490,17
S5491,12
S5492,14
S5493,6
S5494,7
S5495,12
S5496,10
S5497,6
S5498,6
S5499,1
S5500,6
S5501,5
S5502,17
S5503,12
S5504,12
S5505,17
S5506,14
S5507,10
S5508,5
S5509,17
S5510,17
S5511,12
S5512,3
S5513,12
S5514,8
S5515,17
S5516,3
S5517,12
S5518,3
S5519,13
S5520,5
S5521,17
S5522,12
S5523,11
S5524,9
S5525,5
S5526,7
S5527,5
S5528,17
S5529,5
S5530,1
S5531,15
S5532,6
S5533,8
S5534,12
S5535,17
S5536,5
S5537,15
S5538,5
S5539,2
S5540,6
S5541,6
S5542,5
S5543,17
S5544,12
S5545,2
S5546,14
S5547,10
S5548,6
S5549,8
S5550,12
S5551,14
S5552,6
S5553,10
S5554,6
S5555,8
S5556,11
S5557,12
S5558,1
S5559,14
S5560,15
S5561,6
S5562,17
S5563,5
S5564,17
S5565,12
S5566,17
S5567,17
S5568,7
S5569,17
S5570,8
S5571,12
S5572,1
S5573,6
S5574,5
S5575,15
S5576,5
S5577,14
S5578,6
S5579,1
S5580,14
S5581,6
S5582,8
S5583,11
S5584,6
S5585,5
S5586,17
S5587,6
S5588,7
S5589,11
S5590,12
S5591,6
S5592,6
S5593,13
S5594,17
S5595,8
S5596,3
S5597,14
S5598,12
S5599,6
S5600,5
S5601,17
S5602,8
S5603,3
S5604,12
S5605,13
S5606,14
S5607,6
S5608,12
S5609,6
S5610,10
S5611,1
S5612,6
S5613,5
S5614,6
S5615,17
S5616,5
S5617,6
S5618,5
S5619,1
S5620,1
S5621,6
S5622,7
S5623,6
S5624,11
S5625,8
S5626,11
S5627,12
S5628,5
S5629,17
S5630,8
S5631,10
S5632,5
S5633,17
S5634,12
S5635,12
S5636,10
S5637,13
S5638,14
S5639,2
S5640,6
S5641,14
S5642,6
S5643,7
S5644,17
S5645,8
S5646,14
S5647,6
S5648,1
S5649,6
S5650,10
S5651,1
S5652,17
S5653,7
S5654,12
S5655,6
S5656,1
S5657,12
S5658,11
S5659,17
S5660,8
S5661,11
S5662,14
S5663,6
S5664,5
S5665,17
S5666,8
S5667,12
S5668,6
S5669,17
S5670,17
S5671,12
S5672,1
S5673,14
S5674,2
S5675,5
S5676,5
S5677,14
S5678,6
S5679,8
S5680,10
S5681,7
S5682,10
S5683,11
S5684,5
S5685,17
S5686,12
S5687,12
S5688,17
S5689,12
S5690,5
S5691,13
S5692,17
S5693,8
S5694,12
S5695,1
S5696,14
S5697,10
S5698,6
S5699,7
S5700,6
S5701,6
S5702,5
S5703,17
S5704,6
S5705,8
S5706,12
S5707,14
S5708,13
S5709,5
S5710,17
S5711,8
S5712,11
S5713,12
S5714,3
S5715,5
S5716,17
S5717,12
S5718,2
S5719,6
S5720,5
S5721,17
S5722,5
S5723,17
S5724,8
S5725,14
S5726,6
S5727,6
S5728,14
S5729,6
S5730,5
S5731,17
S5732,12
S5733,6
S5734,17
S5735,17
S5736,1
S5737,2
S5738,1
S5739,6
S5740,3
S5741,5
S5742,17
S5743,6
S5744,8
S5745,14
S5746,6
S5747,6
S5748,5
S5749,17
S5750,5
S5751,17
S5752,12
S5753,12
S5754,5
S5755,12
S5756,17
S5757,8
S5758,10
S5759,1
S5760,10
S5761,17
S5762,12
S5763,11
S5764,13
S5765,17
S5766,6
S5767,13
S5768,14
S5769,6
S5770,5
S5771,12
S5772,6
S5773,17
S5774,1
S5775,10
S5776,2
S5777,5
S5778,7
S5779,11
S5780,8
S5781,11
S5782,10
S5783,7
S5784,12
S5785,5
S5786,17
S5787,5
S5788,17
S5789,8
S5790,10
S5791,8
S5792,14
S5793,6
S5794,1
S5795,5
S5796,14
S5797,6
S5798,5
S5799,2
S5800,2
S5801,2
S5802,14
S5803,10
S5804,6
S5805,6
S5806,1
S5807,14
S5808,2
S5809,1
S5810,14
S5811,10
S5812,6
S5813,8
S5814,12
S5815,12
S5816,8
S5817,1
S5818,5
S5819,14
S5820,10
S5821,6
S5822,12
S5823,2
S5824,1
S5825,8
S5826,3
S5827,10
S5828,1
S5829,14
S5830,10
S5831,6
S5832,5
S5833,1
S5834,6
S5835,12
S5836,11
S5837,17
S5838,6
S5839,8
S5840,3
S5841,12
S5842,5
S5843,17
S5844,12
S5845,12
S5846,17
S5847,12
S5848,8
S5849,6
S5850,5
S5851,17
S5852,7
S5853,12
S5854,6
S5855,5
S5856,14
S5857,6
S5858,6
S5859,5
S5860,6
S5861,8
S5862,12
S5863,12
S5864,17
S5865,8
S5866,12
S5867,14
S5868,6
S5869,11
S5870,1
S5871,14
S5872,6
S5873,5
S5874,8
S5875,6
S5876,1
S5877,12
S5878,1
S5879,2
S5880,1
S5881,6
S5882,17
S5883,11
S5884,11
S5885,12
S5886,7
S5887,17
S5888,12
S5889,1
S5890,6
S5891,5
S5892,1
S5893,14
S5894,6
S5895,6
S5896,5
S5897,14
S5898,12
S5899,2
S5900,2
S5901,2
S5902,3
S5903,17
S5904,12
S5905,1
S5906,1
S5907,14
S5908,6
S5909,1
S5910,6
S5911,6
S5912,5
S5913,17
S5914,12
S5915,1
S5916,17
S5917,6
S5918,1
S5919,6
S5920,5
S5921,17
S5922,12
S5923,13
S5924,17
S5925,12
S5926,6
S5927,6
S5928,11
S5929,5
S5930,17
S5931,12
S5932,15
S5933,6
S5934,1
S5935,2
S5936,5
S5937,17
S5938,1
S5939,14
S5940,6
S5941,6
S5942,11
S5943,1
S5944,2
S5945,2
S5946,12
S5947,17
S5948,12
S5949,5
S5950,14
S5951,6
S5952,6
S5953,2
S5954,2
S5955,14
S5956,6
S5957,1
S5958,6
S5959,1
S5960,14
S5961,6
S5962,6
S5963,5
S5964,1
S5965,1
S5966,6
S5967,6
S5968,1
S5969,6
S5970,1
S5971,2
S5972,1
S5973,10
S5974,5
S5975,12
S5976,1
S5977,14
S5978,2
S5979,6
S5980,5
S5981,17
S5982,11
S5983,10
S5984,3
S5985,10
S5986,5
S5987,17
S5988,12
S5989,12
S5990,17
S5991,10
S5992,11
S5993,17
S5994,12
S5995,6
S5996,1
S5997,15
S5998,5
S5999,17
S6000,12
S6001,11
S6002,6
S6003,5
S6004,10
S6005,1
S6006,11
S6007,17
S6008,8
S6009,3
S6010,12
S6011,5
S6012,11
S6013,6
S6014,5
S6015,11
S6016,17
S6017,2
S6018,2
S6019,3
S6020,12
S6021,14
S6022,6
S6023,11
S6024,6
S6025,5
S6026,17
S6027,17
S6028,8
S6029,13
S6030,14
S6031,6
S6032,1
S6033,2
S6034,2
S6035,6
S6036,6
S6037,14
S6038,6
S6039,12
S6040,5
S6041,5
S6042,17
S6043,5
S6044,2
S6045,5
S6046,5
S6047,9
S6048,5
S6049,14
S6050,6
S6051,1
S6052,12
S6053,6
S6054,8
S6055,8
S6056,10
S6057,5
S6058,17
S6059,6
S6060,12
S6061,6
S6062,1
S6063,14
S6064,6
S6065,6
S6066,17
S6067,8
S6068,10
S6069,5
S6070,17
S6071,8
S6072,12
S6073,14
S6074,6
S6075,1
S6076,7
S6077,12
S6078,10
S6079,6
S6080,6
S6081,13
S6082,12
S6083,10
S6084,1
S6085,5
S6086,1
S6087,14
S6088,6
S6089,10
S6090,6
S6091,5
S6092,17
S6093,2
S6094,6
S6095,8
S6096,12
S6097,1
S6098,12
S6099,1
S6100,2
S6101,5
S6102,2
S6103,14
S6104,6
S6105,2
S6106,6
S6107,6
S6108,1
S6109,14
S6110,6
S6111,5
S6112,6
S6113,7
S6114,10
S6115,6
S6116,1
S6117,6
S6118,5
S6119,17
S6120,6
S6121,5
S6122,12
S6123,17
S6124,1
S6125,12
S6126,3
S6127,12
S6128,17
S6129,6
S6130,1
S6131,17
S6132,6
S6133,6
S6134,5
S6135,11
S6136,12
S6137,17
S6138,6
S6139,7
S6140,12
S6141,6
S6142,6
S6143,1
S6144,14
S6145,14
S6146,6
S6147,17
S6148,5
S6149,1
S6150,14
S6151,10
S6152,6
S6153,10
S6154,6
S6155,1
S6156,17
S6157,10
S6158,5
S6159,8
S6160,11
S6161,1
S6162,6
S6163,3
S6164,17
S6165,6
S6166,5
S6167,17
S6168,12
S6169,12
S6170,2
S6171,5
S6172,8
S6173,12
S6174,17
S6175,6
S6176,3
S6177,6
S6178,17
S6179,8
S6180,3
S6181,1
S6182,14
S6183,6
S6184,6
S6185,17
S6186,8
S6187,15
S6188,1
S6189,5
S6190,6
S6191,6
S6192,5
S6193,17
S6194,12
S6195,5
S6196,17
S6197,1
S6198,14
S6199,5
S6200,6
S6201,11
S6202,17
S6203,12
S6204,1
S6205,2
S6206,3
S6207,12
S6208,13
S6209,1
S6210,14
S6211,10
S6212,1
S6213,7
S6214,14
S6215,6
S6216,1
S6217,17
S6218,17
S6219,8
S6220,14
S6221,6
S6222,1
S6223,12
S6224,14
S6225,11
S6226,5
S6227,17
S6228,12
S6229,15
S6230,6
S6231,6
S6232,5
S6233,14
S6234,6
S6235,2
S6236,14
S6237,6
S6238,5
S6239,7
S6240,14
S6241,1
S6242,6
S6243,8
S6244,8
S6245,12
S6246,1
S6247,14
S6248,10
S6249,6
S6250,1
S6251,17
S6252,14
S6253,6
S6254,2
S6255,1
S6256,14
S6257,6
S6258,6
S6259,1
S6260,14
S6261,2
S6262,1
S6263,2
S6264,5
S6265,7
S6266,1
S6267,1
S6268,6
S6269,8
S6270,12
S6271,1
S6272,15
S6273,1
S6274,11
S6275,2
S6276,6
S6277,6
S6278,5
S6279,5
