id,pred
S38322,12
S38323,22
S38324,36
S38325,83
S38326,83
S38327,167
S38328,12
S38329,3
S38330,246
S38331,246
S38332,3
S38333,297
S38334,6
S38335,14475
S38336,132
S38337,14476
S38338,121
S38339,8
S38340,3
S38341,756
S38342,176
S38343,8
S38344,10
S38345,3721
S38346,13
S38347,20
S38348,587
S38349,5
S38350,631
S38351,26
S38352,87
S38353,3
S38354,194
S38355,13
S38356,43
S38357,3577
S38358,43
S38359,194
S38360,4
S38361,26
S38362,194
S38363,9
S38364,43
S38365,15
S38366,71
S38367,11
S38368,361
S38369,582
S38370,6
S38371,53
S38372,1014
S38373,4
S38374,26
S38375,11
S38376,1440
S38377,2716
S38378,1344
S38379,7
S38380,1705
S38381,12560
S38382,3072
S38383,17
S38384,12561
S38385,7
S38386,22551
S38387,1354
S38388,7
S38389,191
S38390,8475
S38391,310
S38392,440
S38393,9
S38394,3
S38395,231
S38396,4
S38397,15
S38398,279
S38399,836
S38400,11
S38401,3
S38402,326
S38403,6085
S38404,22081
S38405,177
S38406,38
S38407,653
S38408,6
S38409,10
S38410,259
S38411,7
S38412,10
S38413,377
S38414,4
S38415,56
S38416,16690
S38417,25
S38418,224
S38419,224
S38420,11
S38421,806
S38422,6
S38423,224
S38424,112
S38425,522
S38426,7
S38427,15
S38428,3509
S38429,5190
S38430,512
S38431,7
S38432,705
S38433,26
S38434,44
S38435,14
S38436,14
S38437,20
S38438,69
S38439,5
S38440,504
S38441,5
S38442,5
S38443,5
S38444,2317
S38445,11
S38446,346
S38447,224
S38448,27
S38449,3
S38450,346
S38451,1120
S38452,4
S38453,310
S38454,10
S38455,3627
S38456,7
S38457,5
S38458,5
S38459,8093
S38460,431
S38461,42
S38462,23
S38463,156
S38464,280
S38465,1536
S38466,349
S38467,7
S38468,78
S38469,22
S38470,8
S38471,78
S38472,5
S38473,22
S38474,23
S38475,8
S38476,50
S38477,189
S38478,515
S38479,4
S38480,216
S38481,17
S38482,37
S38483,189
S38484,286
S38485,7
S38486,74
S38487,2688
S38488,5
S38489,5
S38490,5
S38491,730
S38492,10756
S38493,2693
S38494,1323
S38495,1323
S38496,1323
S38497,115
S38498,1678
S38499,192
S38500,3
S38501,94
S38502,10
S38503,94
S38504,14
S38505,1166
S38506,1775
S38507,190
S38508,11
S38509,44
S38510,3
S38511,134
S38512,665
S38513,3
S38514,179
S38515,3387
S38516,29
S38517,20
S38518,1202
S38519,4
S38520,10
S38521,937
S38522,192
S38523,42
S38524,65
S38525,23
S38526,37
S38527,107
S38528,12
S38529,24
S38530,8
S38531,44
S38532,1377
S38533,16
S38534,262
S38535,4
S38536,3
S38537,794
S38538,19110
S38539,4
S38540,26
S38541,9487
S38542,811
S38543,37
S38544,142
S38545,1329
S38546,85
S38547,37
S38548,85
S38549,6086
S38550,50
S38551,12
S38552,95
S38553,4
S38554,20
S38555,232
S38556,14
S38557,1136
S38558,11
S38559,11
S38560,11
S38561,10
S38562,205
S38563,5
S38564,5
S38565,46
S38566,17
S38567,10
S38568,236
S38569,13332
S38570,775
S38571,4
S38572,106
S38573,569
S38574,4
S38575,7
S38576,516
S38577,257
S38578,9
S38579,10
S38580,1100
S38581,26
S38582,4
S38583,26
S38584,290
S38585,26
S38586,790
S38587,8
S38588,43
S38589,2208
S38590,14
S38591,3
S38592,73
S38593,951
S38594,15
S38595,861
S38596,6
S38597,936
S38598,4
S38599,3
S38600,171
S38601,3
S38602,86
S38603,12
S38604,79
S38605,17
S38606,936
S38607,6
S38608,684
S38609,24790
S38610,127
S38611,10809
S38612,12
S38613,90
S38614,179
S38615,12
S38616,33
S38617,426
S38618,128
S38619,128
S38620,128
S38621,128
S38622,128
S38623,148
S38624,17
S38625,105
S38626,5959
S38627,5502
S38628,5
S38629,56
S38630,193
S38631,129
S38632,4983
S38633,11
S38634,10
S38635,10
S38636,266
S38637,16
S38638,10
S38639,10
S38640,2086
S38641,6
S38642,10
S38643,1178
S38644,6
S38645,46
S38646,11
S38647,10
S38648,10
S38649,282
S38650,65
S38651,22
S38652,285
S38653,8
S38654,18
S38655,51
S38656,5
S38657,5
S38658,2222
S38659,10
S38660,146
S38661,42
S38662,36
S38663,1051
S38664,14
S38665,20
S38666,24
S38667,21
S38668,20
S38669,1572
S38670,9
S38671,1051
S38672,5
S38673,1051
S38674,5
S38675,11967
S38676,39
S38677,1868
S38678,27
S38679,11968
S38680,11969
S38681,5
S38682,14
S38683,283
S38684,77
S38685,10
S38686,150
S38687,6
S38688,52
S38689,283
S38690,5
S38691,19
S38692,190
S38693,20
S38694,11
S38695,10
S38696,33
S38697,111
S38698,232
S38699,6
S38700,346
S38701,4796
S38702,5
S38703,46
S38704,11
S38705,80
S38706,89
S38707,21
S38708,82
S38709,205
S38710,205
S38711,11
S38712,205
S38713,6
S38714,616
S38715,9
S38716,37
S38717,205
S38718,9
S38719,323
S38720,4
S38721,2862
S38722,4
S38723,24
S38724,24
S38725,10
S38726,1575
S38727,39
S38728,42
S38729,78
S38730,40
S38731,40
S38732,10
S38733,272
S38734,454
S38735,3501
S38736,14
S38737,43
S38738,42
S38739,29
S38740,81
S38741,1315
S38742,1421
S38743,19
S38744,291
S38745,9
S38746,238
S38747,4
S38748,81
S38749,2001
S38750,7
S38751,31
S38752,10
S38753,104
S38754,1465
S38755,4
S38756,127
S38757,7999
S38758,4
S38759,10065
S38760,7
S38761,9844
S38762,7
S38763,5043
S38764,8
S38765,10
S38766,3206
S38767,5
S38768,5
S38769,10
S38770,52
S38771,69
S38772,4
S38773,238
S38774,4
S38775,3
S38776,3
S38777,5
S38778,42
S38779,26
S38780,68
S38781,8
S38782,3
S38783,4489
S38784,13
S38785,61
S38786,1789
S38787,128
S38788,43
S38789,43
S38790,95
S38791,45
S38792,128
S38793,1668
S38794,15
S38795,626
S38796,35
S38797,53
S38798,517
S38799,4
S38800,2469
S38801,7
S38802,7
S38803,7
S38804,88
S38805,529
S38806,88
S38807,88
S38808,52
S38809,69
S38810,4
S38811,238
S38812,4
S38813,3009
S38814,7
S38815,19
S38816,36
S38817,858
S38818,1056
S38819,2798
S38820,13
S38821,2799
S38822,4
S38823,3497
S38824,8
S38825,1731
S38826,10
S38827,9256
S38828,10910
S38829,5
S38830,5
S38831,2285
S38832,66
S38833,26
S38834,68
S38835,13264
S38836,3749
S38837,4
S38838,2739
S38839,13
S38840,3
S38841,56
S38842,175
S38843,23
S38844,10
S38845,134
S38846,12
S38847,12
S38848,20
S38849,66
S38850,155
S38851,66
S38852,78
S38853,16
S38854,22633
S38855,70
S38856,38
S38857,5853
S38858,20
S38859,341
S38860,8
S38861,10
S38862,2802
S38863,112
S38864,42
S38865,83
S38866,8
S38867,503
S38868,8
S38869,10
S38870,117
S38871,14
S38872,33
S38873,582
S38874,6
S38875,64
S38876,4
S38877,26
S38878,323
S38879,91
S38880,493
S38881,68
S38882,14
S38883,26
S38884,26
S38885,14
S38886,43
S38887,6791
S38888,112
S38889,5
S38890,112
S38891,112
S38892,19
S38893,36
S38894,4514
S38895,9
S38896,10
S38897,67
S38898,1398
S38899,6
S38900,3
S38901,398
S38902,6
S38903,1421
S38904,5
S38905,19
S38906,207
S38907,23
S38908,25
S38909,22
S38910,28
S38911,25
S38912,8
S38913,369
S38914,28
S38915,63
S38916,112
S38917,5
S38918,5
S38919,20
S38920,5
S38921,270
S38922,77
S38923,3
S38924,194
S38925,6
S38926,98
S38927,2361
S38928,5
S38929,8682
S38930,8682
S38931,481
S38932,56
S38933,11
S38934,343
S38935,11
S38936,67
S38937,67
S38938,2974
S38939,5
S38940,5
S38941,50
S38942,267
S38943,4
S38944,3
S38945,2243
S38946,261
S38947,1151
S38948,3
S38949,6976
S38950,7
S38951,55
S38952,22605
S38953,9
S38954,3941
S38955,5
S38956,251
S38957,464
S38958,23148
S38959,35
S38960,23150
S38961,9264
S38962,3
S38963,23151
S38964,5
S38965,5
S38966,112
S38967,112
S38968,19
S38969,22
S38970,291
S38971,8
S38972,19
S38973,2975
S38974,7
S38975,58
S38976,12
S38977,24
S38978,36
S38979,25
S38980,5592
S38981,539
S38982,20
S38983,5
S38984,5
S38985,15
S38986,2685
S38987,16
S38988,3
S38989,4769
S38990,6
S38991,6284
S38992,4
S38993,11
S38994,25
S38995,2599
S38996,104
S38997,16
S38998,5
S38999,5
S39000,5
S39001,631
S39002,455
S39003,13
S39004,6
S39005,451
S39006,451
S39007,151
S39008,3
S39009,359
S39010,58
S39011,6
S39012,3
S39013,239
S39014,5
S39015,5
S39016,5
S39017,5
S39018,15
S39019,2034
S39020,39
S39021,1185
S39022,6
S39023,3776
S39024,7
S39025,3
S39026,3
S39027,1497
S39028,42
S39029,17
S39030,18
S39031,837
S39032,8
S39033,26
S39034,2943
S39035,79
S39036,12
S39037,138
S39038,5
S39039,5
S39040,5
S39041,52
S39042,26
S39043,11
S39044,11
S39045,52
S39046,52
S39047,5
S39048,52
S39049,52
S39050,4
S39051,19
S39052,235
S39053,5
S39054,260
S39055,969
S39056,4570
S39057,16362
S39058,3737
S39059,35
S39060,85
S39061,85
S39062,71
S39063,72
S39064,13
S39065,7065
S39066,29
S39067,5
S39068,15
S39069,2219
S39070,39
S39071,33
S39072,33
S39073,959
S39074,280
S39075,6
S39076,4727
S39077,7
S39078,3
S39079,67
S39080,3
S39081,1166
S39082,5
S39083,5
S39084,14493
S39085,17029
S39086,6573
S39087,6573
S39088,423
S39089,10
S39090,1323
S39091,6
S39092,105
S39093,464
S39094,17659
S39095,686
S39096,136
S39097,112
S39098,112
S39099,42
S39100,17
S39101,88
S39102,239
S39103,133
S39104,7
S39105,20
S39106,482
S39107,17
S39108,21
S39109,2502
S39110,5
S39111,5
S39112,5
S39113,5
S39114,5
S39115,15223
S39116,15224
S39117,6364
S39118,8575
S39119,1306
S39120,32
S39121,2050
S39122,15225
S39123,112
S39124,19
S39125,54
S39126,1584
S39127,12
S39128,20
S39129,317
S39130,11
S39131,2553
S39132,5
S39133,631
S39134,1051
S39135,14
S39136,3
S39137,2582
S39138,20
S39139,118
S39140,74
S39141,20
S39142,14
S39143,20
S39144,5
S39145,5
S39146,5
S39147,15
S39148,3
S39149,6
S39150,3
S39151,2243
S39152,133
S39153,962
S39154,11
S39155,3
S39156,3
S39157,3
S39158,103
S39159,194
S39160,6
S39161,58
S39162,6
S39163,15
S39164,6995
S39165,11
S39166,12113
S39167,27
S39168,10
S39169,7452
S39170,5866
S39171,5
S39172,1830
S39173,6
S39174,907
S39175,7
S39176,538
S39177,930
S39178,7
S39179,538
S39180,156
S39181,8
S39182,10
S39183,164
S39184,101
S39185,431
S39186,200
S39187,538
S39188,14
S39189,67
S39190,134
S39191,587
S39192,10
S39193,683
S39194,167
S39195,5
S39196,587
S39197,112
S39198,112
S39199,587
S39200,8
S39201,10
S39202,219
S39203,4
S39204,25
S39205,3
S39206,387
S39207,4
S39208,57
S39209,18
S39210,8
S39211,4546
S39212,27
S39213,234
S39214,1523
S39215,1106
S39216,7
S39217,1172
S39218,7
S39219,47
S39220,47
S39221,47
S39222,47
S39223,47
S39224,6
S39225,558
S39226,47
S39227,20795
S39228,3624
S39229,2742
S39230,798
S39231,50
S39232,3
S39233,1921
S39234,36
S39235,1762
S39236,27
S39237,3
S39238,1195
S39239,58
S39240,192
S39241,3
S39242,58
S39243,27
S39244,1129
S39245,5
S39246,177
S39247,15
S39248,107
S39249,34
S39250,351
S39251,8
S39252,107
S39253,10
S39254,157
S39255,224
S39256,5
S39257,996
S39258,6
S39259,136
S39260,4
S39261,55
S39262,6544
S39263,15
S39264,547
S39265,17
S39266,48
S39267,2455
S39268,4
S39269,33
S39270,536
S39271,34
S39272,18
S39273,68
S39274,8
S39275,121
S39276,10
S39277,10
S39278,2086
S39279,6
S39280,19
S39281,185
S39282,12
S39283,12
S39284,3578
S39285,4
S39286,22
S39287,23
S39288,3
S39289,337
S39290,3745
S39291,6
S39292,20
S39293,97
S39294,31
S39295,48
S39296,15
S39297,246
S39298,11
S39299,25
S39300,163
S39301,8
S39302,32
S39303,32
S39304,1339
S39305,32
S39306,136
S39307,5
S39308,5
S39309,268
S39310,5
S39311,46
S39312,62
S39313,11
S39314,11
S39315,3
S39316,81
S39317,463
S39318,35
S39319,463
S39320,7
S39321,40
S39322,11
S39323,40
S39324,286
S39325,8
S39326,898
S39327,12
S39328,118
S39329,45
S39330,110
S39331,14
S39332,20
S39333,110
S39334,5
S39335,5
S39336,5
S39337,5
S39338,200
S39339,4087
S39340,3053
S39341,35
S39342,177
S39343,10
S39344,23944
S39345,23945
S39346,35
S39347,145
S39348,9281
S39349,572
S39350,8
S39351,141
S39352,251
S39353,11
S39354,1250
S39355,14
S39356,422
S39357,4
S39358,3
S39359,1375
S39360,14
S39361,33
S39362,131
S39363,14
S39364,461
S39365,26
S39366,3
S39367,67
S39368,306
S39369,13
S39370,81
S39371,238
S39372,5
S39373,123
S39374,39
S39375,89
S39376,190
S39377,4
S39378,11
S39379,44
S39380,10
S39381,21861
S39382,6
S39383,3
S39384,402
S39385,333
S39386,4
S39387,2317
S39388,16
S39389,26
S39390,224
S39391,6
S39392,1031
S39393,34
S39394,136
S39395,136
S39396,136
S39397,11
S39398,8
S39399,18
S39400,1089
S39401,323
S39402,22
S39403,22
S39404,8
S39405,1335
S39406,6
S39407,51
S39408,135
S39409,4
S39410,118
S39411,46
S39412,6600
S39413,9
S39414,40
S39415,143
S39416,10
S39417,452
S39418,16
S39419,106
S39420,143
S39421,6
S39422,47
S39423,21654
S39424,243
S39425,3
S39426,511
S39427,3267
S39428,7
S39429,113
S39430,13
S39431,2682
S39432,4
S39433,15
S39434,15942
S39435,1094
S39436,6
S39437,24
S39438,8
S39439,24
S39440,8
S39441,166
S39442,5
S39443,74
S39444,930
S39445,5
S39446,101
S39447,51
S39448,51
S39449,5
S39450,334
S39451,462
S39452,32
S39453,32
S39454,119
S39455,9621
S39456,19287
S39457,85
S39458,501
S39459,501
S39460,76
S39461,35
S39462,686
S39463,11
S39464,15
S39465,174
S39466,22
S39467,23
S39468,67
S39469,1819
S39470,4
S39471,3
S39472,2485
S39473,8
S39474,3
S39475,1913
S39476,6
S39477,1913
S39478,112
S39479,15
S39480,692
S39481,4
S39482,3
S39483,105
S39484,22
S39485,17
S39486,1116
S39487,20
S39488,114
S39489,9
S39490,37
S39491,201
S39492,2337
S39493,4018
S39494,178
S39495,178
S39496,1431
S39497,1865
S39498,6
S39499,10
S39500,177
S39501,177
S39502,5
S39503,26
S39504,36
S39505,20
S39506,95
S39507,60
S39508,95
S39509,4
S39510,20
S39511,59
S39512,10
S39513,67
S39514,67
S39515,399
S39516,6
S39517,465
S39518,5
S39519,5
S39520,1583
S39521,114
S39522,10
S39523,191
S39524,191
S39525,32
S39526,37
S39527,191
S39528,4
S39529,37
S39530,6178
S39531,5
S39532,10
S39533,37
S39534,5
S39535,355
S39536,901
S39537,523
S39538,36
S39539,178
S39540,55
S39541,1089
S39542,6
S39543,37
S39544,7
S39545,152
S39546,21
S39547,21
S39548,3
S39549,736
S39550,26
S39551,36
S39552,158
S39553,12
S39554,3
S39555,3583
S39556,5
S39557,46
S39558,462
S39559,528
S39560,22
S39561,22
S39562,3874
S39563,8
S39564,19233
S39565,4
S39566,3
S39567,265
S39568,5
S39569,114
S39570,10
S39571,832
S39572,152
S39573,78
S39574,22
S39575,3
S39576,69
S39577,7
S39578,19
S39579,125
S39580,52
S39581,135
S39582,11
S39583,81
S39584,110
S39585,46
S39586,11
S39587,11
S39588,24
S39589,6
S39590,3
S39591,361
S39592,12
S39593,1422
S39594,5
S39595,5
S39596,5
S39597,5
S39598,127
S39599,6482
S39600,11
S39601,1065
S39602,29
S39603,666
S39604,4
S39605,106
S39606,16
S39607,1141
S39608,16
S39609,16
S39610,265
S39611,7
S39612,647
S39613,148
S39614,17
S39615,269
S39616,3108
S39617,8
S39618,3515
S39619,31
S39620,22
S39621,58
S39622,8
S39623,18
S39624,118
S39625,70
S39626,70
S39627,70
S39628,70
S39629,15
S39630,110
S39631,16
S39632,37
S39633,3653
S39634,4
S39635,704
S39636,66
S39637,4
S39638,22
S39639,77
S39640,25
S39641,373
S39642,8
S39643,5
S39644,293
S39645,320
S39646,88
S39647,9677
S39648,92
S39649,10
S39650,3046
S39651,47
S39652,20
S39653,47
S39654,43
S39655,47
S39656,43
S39657,47
S39658,47
S39659,152
S39660,3
S39661,1146
S39662,3
S39663,370
S39664,4
S39665,238
S39666,39
S39667,8
S39668,294
S39669,201
S39670,110
S39671,75
S39672,148
S39673,17
S39674,10
S39675,1023
S39676,275
S39677,18876
S39678,18877
S39679,86
S39680,12
S39681,2044
S39682,8
S39683,2130
S39684,163
S39685,5
S39686,5
S39687,5
S39688,5
S39689,154
S39690,36
S39691,425
S39692,10
S39693,16765
S39694,35
S39695,26
S39696,114
S39697,6
S39698,40
S39699,247
S39700,5
S39701,10
S39702,15
S39703,17
S39704,14900
S39705,17
S39706,33
S39707,150
S39708,14901
S39709,47
S39710,653
S39711,16
S39712,10
S39713,47
S39714,47
S39715,47
S39716,1921
S39717,15
S39718,1200
S39719,6
S39720,20
S39721,343
S39722,13
S39723,1357
S39724,20
S39725,3206
S39726,7
S39727,343
S39728,9
S39729,343
S39730,5
S39731,200
S39732,337
S39733,11
S39734,11
S39735,67
S39736,117
S39737,4
S39738,22
S39739,28
S39740,278
S39741,128
S39742,22
S39743,8
S39744,26
S39745,42
S39746,26
S39747,25
S39748,10
S39749,326
S39750,4940
S39751,4
S39752,66
S39753,25
S39754,207
S39755,475
S39756,20
S39757,475
S39758,13
S39759,33
S39760,1680
S39761,454
S39762,69
S39763,4
S39764,61
S39765,23459
S39766,454
S39767,584
S39768,14
S39769,959
S39770,34
S39771,519
S39772,23461
S39773,5
S39774,15
S39775,1623
S39776,29
S39777,10
S39778,258
S39779,253
S39780,16
S39781,1798
S39782,124
S39783,124
S39784,5
S39785,22
S39786,39
S39787,14
S39788,48
S39789,5
S39790,768
S39791,11
S39792,10
S39793,134
S39794,821
S39795,5
S39796,5
S39797,15
S39798,10596
S39799,39
S39800,3
S39801,2679
S39802,4
S39803,19
S39804,28
S39805,7912
S39806,3
S39807,1380
S39808,22746
S39809,5
S39810,5
S39811,323
S39812,90
S39813,36
S39814,238
S39815,116
S39816,81
S39817,89
S39818,4
S39819,12039
S39820,16
S39821,3
S39822,85
S39823,1993
S39824,19
S39825,2740
S39826,10
S39827,23749
S39828,23750
S39829,70
S39830,4011
S39831,3105
S39832,4634
S39833,86
S39834,426
S39835,24
S39836,269
S39837,164
S39838,5
S39839,24
S39840,5
S39841,24
S39842,11
S39843,269
S39844,269
S39845,24
S39846,20
S39847,293
S39848,3
S39849,3
S39850,6
S39851,404
S39852,404
S39853,404
S39854,22
S39855,44
S39856,44
S39857,37
S39858,174
S39859,5
S39860,282
S39861,5
S39862,5
S39863,52
S39864,69
S39865,4
S39866,238
S39867,4
S39868,10
S39869,158
S39870,8
S39871,26
S39872,15
S39873,81
S39874,205
S39875,36
S39876,163
S39877,93
S39878,13
S39879,3
S39880,163
S39881,14
S39882,114
S39883,770
S39884,632
S39885,770
S39886,5
S39887,5
S39888,190
S39889,716
S39890,11
S39891,731
S39892,8
S39893,20
S39894,458
S39895,5
S39896,15
S39897,3335
S39898,13
S39899,3
S39900,179
S39901,4
S39902,20
S39903,229
S39904,7
S39905,149
S39906,25
S39907,101
S39908,106
S39909,11
S39910,8
S39911,15
S39912,15391
S39913,4
S39914,269
S39915,26
S39916,28
S39917,387
S39918,33
S39919,7
S39920,7
S39921,17
S39922,15
S39923,1445
S39924,42
S39925,22
S39926,104
S39927,3
S39928,22
S39929,104
S39930,3
S39931,239
S39932,4
S39933,26
S39934,5
S39935,283
S39936,9
S39937,19
S39938,2033
S39939,7267
S39940,81
S39941,16
S39942,3
S39943,1057
S39944,6
S39945,3
S39946,1731
S39947,14391
S39948,325
S39949,8318
S39950,32
S39951,405
S39952,253
S39953,8319
S39954,5
S39955,148
S39956,11
S39957,25
S39958,225
S39959,9
S39960,20
S39961,257
S39962,34
S39963,20
S39964,19189
S39965,405
S39966,257
S39967,127
S39968,774
S39969,11206
S39970,14
S39971,18
S39972,20
S39973,683
S39974,5
S39975,5
S39976,5
S39977,5
S39978,5
S39979,5
S39980,120
S39981,15
S39982,111
S39983,739
S39984,39
S39985,48
S39986,737
S39987,13
S39988,73
S39989,73
S39990,596
S39991,11
S39992,19
S39993,49
S39994,209
S39995,12
S39996,3
S39997,226
S39998,9
S39999,102
S40000,102
S40001,356
S40002,51
S40003,1207
S40004,27
S40005,3
S40006,4910
S40007,6
S40008,1680
S40009,1907
S40010,39
S40011,32
S40012,10
S40013,12454
S40014,7690
S40015,5
S40016,152
S40017,24
S40018,12
S40019,24
S40020,11
S40021,20
S40022,87
S40023,12
S40024,24
S40025,5
S40026,5
S40027,705
S40028,6
S40029,3
S40030,479
S40031,452
S40032,8
S40033,513
S40034,3
S40035,111
S40036,174
S40037,2424
S40038,6
S40039,55
S40040,266
S40041,29
S40042,261
S40043,2337
S40044,4018
S40045,8
S40046,178
S40047,3
S40048,1431
S40049,1865
S40050,6
S40051,177
S40052,13943
S40053,13944
S40054,19
S40055,1827
S40056,2251
S40057,5
S40058,46
S40059,2626
S40060,11
S40061,3
S40062,131
S40063,9
S40064,6283
S40065,3825
S40066,27
S40067,3
S40068,1886
S40069,6
S40070,411
S40071,2860
S40072,11
S40073,16204
S40074,13
S40075,309
S40076,11532
S40077,7
S40078,16205
S40079,29
S40080,3
S40081,4795
S40082,85
S40083,100
S40084,354
S40085,5
S40086,248
S40087,696
S40088,17
S40089,5989
S40090,310
S40091,3
S40092,5990
S40093,2026
S40094,4
S40095,631
S40096,455
S40097,87
S40098,225
S40099,6
S40100,24
S40101,11
S40102,43
S40103,118
S40104,5
S40105,5
S40106,5
S40107,15
S40108,41
S40109,370
S40110,31
S40111,33
S40112,89
S40113,31
S40114,704
S40115,3
S40116,253
S40117,253
S40118,6
S40119,1506
S40120,15
S40121,1108
S40122,11
S40123,82
S40124,88
S40125,278
S40126,13
S40127,20
S40128,13
S40129,496
S40130,11
S40131,3
S40132,323
S40133,26
S40134,2180
S40135,430
S40136,7
S40137,3244
S40138,21
S40139,106
S40140,21
S40141,10
S40142,47
S40143,3
S40144,341
S40145,5
S40146,70
S40147,46
S40148,11
S40149,11
S40150,10
S40151,102
S40152,545
S40153,181
S40154,3
S40155,58
S40156,6
S40157,3
S40158,164
S40159,7
S40160,3139
S40161,5
S40162,5
S40163,1583
S40164,643
S40165,61
S40166,9677
S40167,1924
S40168,39
S40169,88
S40170,1837
S40171,101
S40172,68
S40173,68
S40174,68
S40175,16
S40176,43
S40177,860
S40178,52
S40179,69
S40180,4
S40181,238
S40182,4
S40183,15
S40184,12
S40185,2538
S40186,22710
S40187,12
S40188,12
S40189,12
S40190,25
S40191,12
S40192,466
S40193,49
S40194,18
S40195,67
S40196,110
S40197,5
S40198,5
S40199,5
S40200,19
S40201,19
S40202,204
S40203,12
S40204,8
S40205,3
S40206,52
S40207,110
S40208,7
S40209,193
S40210,4
S40211,21
S40212,40
S40213,30
S40214,25
S40215,152
S40216,3
S40217,3153
S40218,6
S40219,3
S40220,308
S40221,2293
S40222,4
S40223,280
S40224,3
S40225,106
S40226,5
S40227,5
S40228,5
S40229,15
S40230,3943
S40231,32
S40232,278
S40233,35
S40234,210
S40235,3944
S40236,128
S40237,15
S40238,691
S40239,14
S40240,3
S40241,218
S40242,39
S40243,1250
S40244,14
S40245,2258
S40246,6
S40247,61
S40248,47
S40249,691
S40250,42
S40251,6
S40252,325
S40253,280
S40254,3
S40255,2401
S40256,13
S40257,191
S40258,11
S40259,51
S40260,655
S40261,212
S40262,712
S40263,5
S40264,5
S40265,5
S40266,15
S40267,407
S40268,14
S40269,3
S40270,22
S40271,28
S40272,25
S40273,135
S40274,13
S40275,5681
S40276,789
S40277,14
S40278,50
S40279,1293
S40280,11
S40281,3
S40282,159
S40283,181
S40284,759
S40285,6
S40286,3
S40287,605
S40288,3179
S40289,70
S40290,2682
S40291,15
S40292,130
S40293,11
S40294,10
S40295,694
S40296,34
S40297,5
S40298,694
S40299,5
S40300,694
S40301,5
S40302,5
S40303,5
S40304,694
S40305,5
S40306,53
S40307,46
S40308,16
S40309,141
S40310,1078
S40311,4
S40312,24
S40313,8
S40314,26
S40315,8
S40316,26
S40317,10
S40318,487
S40319,638
S40320,5
S40321,2085
S40322,5
S40323,15
S40324,33
S40325,1260
S40326,550
S40327,2747
S40328,11
S40329,33
S40330,605
S40331,1070
S40332,5
S40333,5
S40334,14229
S40335,730
S40336,8393
S40337,260
S40338,14629
S40339,47
S40340,14630
S40341,4
S40342,273
S40343,27
S40344,7553
S40345,7553
S40346,2405
S40347,15
S40348,111
S40349,129
S40350,119
S40351,3031
S40352,16
S40353,230
S40354,222
S40355,94
S40356,230
S40357,3105
S40358,166
S40359,94
S40360,3
S40361,15
S40362,60
S40363,31
S40364,3
S40365,3
S40366,264
S40367,6
S40368,10
S40369,3157
S40370,3
S40371,6290
S40372,3
S40373,573
S40374,165
S40375,2889
S40376,8
S40377,106
S40378,176
S40379,176
S40380,14
S40381,1446
S40382,5
S40383,176
S40384,521
S40385,692
S40386,4
S40387,3
S40388,129
S40389,482
S40390,482
S40391,5
S40392,243
S40393,3
S40394,201
S40395,6
S40396,724
S40397,17
S40398,24
S40399,5
S40400,37
S40401,2366
S40402,5
S40403,415
S40404,22
S40405,23
S40406,562
S40407,7
S40408,898
S40409,6
S40410,118
S40411,17
S40412,919
S40413,6
S40414,81
S40415,89
S40416,5
S40417,5
S40418,118
S40419,42
S40420,23
S40421,858
S40422,3
S40423,3480
S40424,187
S40425,3
S40426,143
S40427,6
S40428,24
S40429,21
S40430,10
S40431,67
S40432,148
S40433,17
S40434,26
S40435,108
S40436,108
S40437,211
S40438,244
S40439,13
S40440,108
S40441,3
S40442,7055
S40443,50
S40444,81
S40445,97
S40446,4
S40447,88
S40448,36
S40449,88
S40450,129
S40451,4
S40452,9
S40453,3
S40454,934
S40455,4
S40456,1003
S40457,3
S40458,15
S40459,4836
S40460,11
S40461,9
S40462,3
S40463,86
S40464,6
S40465,3
S40466,254
S40467,1598
S40468,7
S40469,22
S40470,17
S40471,292
S40472,92
S40473,92
S40474,5
S40475,56
S40476,167
S40477,62
S40478,11
S40479,444
S40480,9
S40481,839
S40482,452
S40483,16
S40484,3
S40485,1712
S40486,2130
S40487,541
S40488,2790
S40489,1811
S40490,15
S40491,8365
S40492,377
S40493,4
S40494,24
S40495,11
S40496,121
S40497,157
S40498,157
S40499,377
S40500,5
S40501,1244
S40502,10
S40503,101
S40504,10
S40505,15
S40506,60
S40507,31
S40508,767
S40509,113
S40510,767
S40511,767
S40512,32
S40513,10
S40514,312
S40515,312
S40516,13
S40517,518
S40518,7
S40519,53
S40520,100
S40521,3609
S40522,9700
S40523,20454
S40524,1803
S40525,29
S40526,9700
S40527,9701
S40528,5
S40529,3
S40530,9701
S40531,5
S40532,5
S40533,16860
S40534,843
S40535,121
S40536,190
S40537,24
S40538,81
S40539,1476
S40540,4
S40541,3
S40542,252
S40543,31
S40544,216
S40545,12539
S40546,631
S40547,67
S40548,195
S40549,12
S40550,24
S40551,11
S40552,25
S40553,13
S40554,25
S40555,167
S40556,6
S40557,81
S40558,5
S40559,5
S40560,760
S40561,4
S40562,23
S40563,23
S40564,22
S40565,28
S40566,479
S40567,520
S40568,520
S40569,58
S40570,5
S40571,58
S40572,5
S40573,20
S40574,154
S40575,54
S40576,66
S40577,40
S40578,22
S40579,23
S40580,119
S40581,278
S40582,4
S40583,18
S40584,75
S40585,46
S40586,4
S40587,161
S40588,22
S40589,22
S40590,28
S40591,22
S40592,22
S40593,278
S40594,6
S40595,3
